0,0.271076351,0
1,0.731058538,1
1,0.731058538,1
1,0.731058538,1
0,0.268941432,0
1,0.731027961,1
0,0.268941432,0
0,0.268941432,0
0,0.268941551,0
0,0.268961936,0
1,0.731057942,1
1,0.731058538,1
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
1,0.731058538,1
0,0.268941432,0
1,0.731058538,1
1,0.731058538,1
1,0.731058538,1
1,0.731058478,1
0,0.268941611,0
0,0.268976718,0
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
1,0.731058478,1
0,0.268941551,0
1,0.731058538,1
0,0.268942773,0
1,0.731058538,1
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
0,0.268941432,0
1,0.729917645,0
0,0.268941432,0
1,0.730592847,1
1,0.731056392,1
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
0,0.268941611,0
1,0.731058538,1
1,0.731058538,1
0,0.268941432,0
1,0.516260386,1
0,0.268941432,0
0,0.268941432,0
0,0.2689417,0
1,0.731058538,1
1,0.731058538,1
0,0.268942267,0
0,0.30256623,0
0,0.268941432,0
1,0.731057942,1
1,0.731058538,1
0,0.268941432,1
1,0.731058538,1
1,0.731058538,1
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
1,0.731057703,1
1,0.731058538,1
1,0.731058478,1
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
1,0.730907679,1
1,0.504480183,0
1,0.731058538,1
0,0.268941432,0
1,0.731029034,1
0,0.268941432,0
1,0.731058538,1
0,0.268941432,1
0,0.268941432,0
1,0.552237272,0
1,0.731058538,1
0,0.268941432,0
0,0.269028425,0
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
1,0.731058538,0
0,0.268941432,0
0,0.268942177,0
1,0.7310583,1
1,0.731058538,1
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
1,0.731058538,1
1,0.731058538,1
1,0.731058538,1
0,0.268941432,0
1,0.731058359,1
1,0.73105824,1
0,0.268941432,0
0,0.268941432,0
1,0.731058538,1
0,0.268941432,0
